S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
1227,2020-05-05 06:20:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89720916748047,67.89720916748047,71.75965881347656,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1228,2020-05-05 06:25:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.8975830078125,67.8975830078125,68.34764099121094,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1229,2020-05-05 06:30:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89684295654297,67.89684295654297,63.188838958740234,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1230,2020-05-05 06:35:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89795684814453,67.89795684814453,61.283260345458984,9.666213035583496,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1231,2020-05-05 06:40:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89684295654297,67.89684295654297,60.579402923583984,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1232,2020-05-05 06:45:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89646911621094,67.89646911621094,57.75107192993164,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1233,2020-05-05 06:50:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.8975830078125,67.8975830078125,56.48068618774414,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1234,2020-05-05 06:55:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,55.330474853515625,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1235,2020-05-05 07:00:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89833068847656,54.47209930419922,9.666213035583496,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1236,2020-05-05 07:05:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,53.579402923583984,13.66926383972168,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1237,2020-05-05 07:10:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,52.673824310302734,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1238,2020-05-05 07:15:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89795684814453,67.89795684814453,52.26180648803711,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1239,2020-05-05 07:20:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,51.06437683105469,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1240,2020-05-05 07:25:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89646911621094,50.65236282348633,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1241,2020-05-05 07:30:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,50.085838317871094,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1242,2020-05-05 07:35:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,49.79399108886719,9.666213035583496,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1243,2020-05-05 07:40:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89795684814453,67.89795684814453,49.51931381225586,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1244,2020-05-05 07:45:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,49.107295989990234,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1245,2020-05-05 07:50:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89795684814453,67.89720916748047,48.6781120300293,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1246,2020-05-05 07:55:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,48.540775299072266,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1247,2020-05-05 08:00:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,48.540775299072266,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1248,2020-05-05 08:05:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,48.386268615722656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1249,2020-05-05 08:10:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,48.386268615722656,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1250,2020-05-05 08:15:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,48.386268615722656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1251,2020-05-05 08:20:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,48.248924255371094,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1252,2020-05-05 08:25:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,47.81974411010742,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1253,2020-05-05 08:30:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,47.81974411010742,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1254,2020-05-05 08:35:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,47.682403564453125,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1255,2020-05-05 08:40:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,47.54506301879883,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1256,2020-05-05 08:45:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,47.11587905883789,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1257,2020-05-05 08:50:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,46.84120178222656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1258,2020-05-05 08:55:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,46.532188415527344,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1259,2020-05-05 09:00:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,46.120174407958984,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1260,2020-05-05 09:05:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,45.82832717895508,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1261,2020-05-05 09:10:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,45.39914321899414,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1262,2020-05-05 09:15:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,44.57510757446289,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1263,2020-05-05 09:20:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89795684814453,67.89795684814453,44.09442138671875,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1264,2020-05-05 09:25:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,43.236053466796875,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1265,2020-05-05 09:30:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,43.09871292114258,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1266,2020-05-05 09:35:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,42.68669509887695,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1267,2020-05-05 09:40:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,42.41201400756836,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1268,2020-05-05 09:45:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,41.98283386230469,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1269,2020-05-05 09:50:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,41.98283386230469,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1270,2020-05-05 09:55:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,41.84549331665039,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1271,2020-05-05 10:00:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,41.39914321899414,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1272,2020-05-05 10:05:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,41.12446212768555,9.666213035583496,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1273,2020-05-05 10:10:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,40.987125396728516,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1274,2020-05-05 10:15:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,40.987125396728516,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1275,2020-05-05 10:20:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89795684814453,67.89795684814453,40.987125396728516,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1276,2020-05-05 10:25:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89795684814453,67.89795684814453,40.84978485107422,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1277,2020-05-05 10:30:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,40.84978485107422,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1278,2020-05-05 10:35:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,40.84978485107422,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1279,2020-05-05 10:40:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,40.84978485107422,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1280,2020-05-05 10:45:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89795684814453,67.89795684814453,40.71244430541992,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1281,2020-05-05 10:50:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,40.540771484375,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1282,2020-05-05 10:55:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,40.24892807006836,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1283,2020-05-05 11:00:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,40.24892807006836,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1284,2020-05-05 11:05:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,40.24892807006836,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1285,2020-05-05 11:10:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,40.24892807006836,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1286,2020-05-05 11:15:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,40.24892807006836,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1287,2020-05-05 11:20:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,40.24892807006836,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1288,2020-05-05 11:25:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,39.974246978759766,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1289,2020-05-05 11:30:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,39.974246978759766,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1290,2020-05-05 11:35:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,39.819740295410156,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1291,2020-05-05 11:40:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89795684814453,67.89795684814453,39.819740295410156,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1292,2020-05-05 11:45:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,39.819740295410156,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1293,2020-05-05 11:50:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,39.819740295410156,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1294,2020-05-05 11:55:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89795684814453,67.89795684814453,39.819740295410156,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1295,2020-05-05 12:00:00,72.1214599609375,0.880826473236084,0.18879596889019012,75.89720916748047,71.89720916748047,93.96566772460938,417.76611328125,0.0,73.0,-0.13618767261505127,365.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1296,2020-05-05 12:05:00,72.1214599609375,0.880826473236084,0.18676124513149261,75.89720916748047,71.89720916748047,53.96566390991211,371.2281188964844,0.0,73.0,-0.14699681103229523,365.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1297,2020-05-05 12:10:00,72.1214599609375,0.880826473236084,0.17516960203647614,75.89720916748047,71.89720916748047,52.824031829833984,370.8503723144531,0.0,73.0,-0.14699681103229523,365.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1298,2020-05-05 12:15:00,72.1214599609375,0.880826473236084,0.17405973374843597,75.89720916748047,71.89720916748047,50.35622024536133,359.20440673828125,0.0,73.0,-0.14699681103229523,365.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1299,2020-05-05 12:20:00,72.1214599609375,0.880826473236084,0.1729499250650406,75.8975830078125,71.8975830078125,50.35622024536133,370.15692138671875,0.0,73.0,-0.14699681103229523,365.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1300,2020-05-05 12:25:00,72.1214599609375,0.880826473236084,0.2664230465888977,75.89907836914062,71.89907836914062,56.01716613769531,447.6182861328125,4.957206726074219,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,4.957206726074219,3.0,3.0
1301,2020-05-05 12:30:00,72.1214599609375,0.880826473236084,0.27493181824684143,75.89795684814453,71.89795684814453,56.01716613769531,443.26605224609375,17.829877853393555,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,17.829877853393555,3.0,3.0
1302,2020-05-05 12:35:00,71.6184310913086,0.880826473236084,0.2556329369544983,75.89833068847656,71.89833068847656,56.57939910888672,442.8443298339844,39.31298828125,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,39.31298828125,3.0,3.0
1303,2020-05-05 12:40:00,71.6184310913086,0.880826473236084,0.26075056195259094,75.8975830078125,71.8975830078125,56.57939910888672,443.5294494628906,61.8177375793457,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,61.8177375793457,3.0,3.0
1304,2020-05-05 12:45:00,71.6184310913086,0.880826473236084,0.26247695088386536,75.89795684814453,71.89795684814453,56.57939910888672,444.0557556152344,81.69688415527344,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,81.69688415527344,3.0,3.0
1305,2020-05-05 12:50:00,71.6184310913086,0.880826473236084,0.2597023546695709,75.89833068847656,71.89833068847656,56.716739654541016,443.26605224609375,85.25672149658203,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,85.70136260986328,3.0,3.0
1306,2020-05-05 12:55:00,71.6184310913086,0.880826473236084,0.26864272356033325,75.8987045288086,71.8987045288086,56.716739654541016,442.79156494140625,81.88965606689453,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,81.88965606689453,3.0,3.0
1307,2020-05-05 13:00:00,71.6184310913086,0.880826473236084,0.27967941761016846,75.89907836914062,71.89907836914062,56.892704010009766,447.09619140625,73.15165710449219,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,73.15165710449219,3.0,3.0
1308,2020-05-05 13:05:00,71.6184310913086,0.880826473236084,0.256804496049881,75.89795684814453,71.89795684814453,57.163089752197266,445.263916015625,60.13869094848633,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,60.13869094848633,3.0,3.0
1309,2020-05-05 13:10:00,72.12311553955078,0.880826473236084,0.26358678936958313,75.89795684814453,71.89795684814453,56.51072692871094,443.424072265625,44.85489273071289,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,44.85489273071289,3.0,3.0
1310,2020-05-05 13:15:00,72.12311553955078,0.880826473236084,0.258530855178833,75.8987045288086,71.8987045288086,56.81974411010742,455.4809265136719,27.23910903930664,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,27.23910903930664,3.0,3.0
1311,2020-05-05 13:20:00,72.12311553955078,0.880826473236084,0.2740686237812042,75.8987045288086,71.8987045288086,57.51072692871094,448.24407958984375,11.415664672851562,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,11.415664672851562,3.0,3.0
1312,2020-05-05 13:25:00,72.12311553955078,0.880826473236084,0.2646966576576233,75.8975830078125,71.8975830078125,57.42918395996094,446.78265380859375,0.25856590270996094,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,0.25856590270996094,3.0,3.0
1313,2020-05-05 13:30:00,72.12311553955078,0.880826473236084,0.2740069627761841,75.89945220947266,71.89945220947266,56.75536346435547,458.037841796875,0.25856590270996094,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1314,2020-05-05 13:35:00,72.12311553955078,0.880826473236084,0.25945574045181274,75.89795684814453,71.89795684814453,56.892704010009766,451.6701965332031,7.400632858276367,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,7.400632858276367,3.0,3.0
1315,2020-05-05 13:40:00,72.12311553955078,0.880826473236084,0.2586541473865509,75.8987045288086,71.8987045288086,57.02574920654297,450.4273376464844,17.90376853942871,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,17.90376853942871,3.0,3.0
1316,2020-05-05 13:45:00,72.12311553955078,0.880826473236084,0.27511677145957947,75.89945220947266,71.89945220947266,57.03433609008789,440.8883972167969,32.859352111816406,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,32.859352111816406,3.0,3.0
1317,2020-05-05 13:50:00,72.12311553955078,0.880826473236084,0.2667313516139984,75.89982604980469,71.89907836914062,57.03433609008789,442.6332702636719,42.78299331665039,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,42.78299331665039,3.0,3.0
1318,2020-05-05 13:55:00,72.12311553955078,0.880826473236084,0.272588849067688,75.89945220947266,71.89945220947266,57.03433609008789,454.4541931152344,45.276222229003906,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,45.276222229003906,3.0,3.0
1319,2020-05-05 14:00:00,72.12311553955078,0.880826473236084,0.25772935152053833,75.89833068847656,71.89833068847656,57.03433609008789,442.8970947265625,41.067169189453125,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,41.067169189453125,3.0,3.0
1320,2020-05-05 14:05:00,72.12311553955078,0.880826473236084,0.25655779242515564,75.8987045288086,71.8987045288086,57.03433609008789,444.1083679199219,31.884428024291992,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,31.884428024291992,3.0,3.0
1321,2020-05-05 14:10:00,72.12311553955078,0.880826473236084,0.27277377247810364,75.89833068847656,71.89833068847656,57.03433609008789,448.45245361328125,20.916547775268555,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,20.916547775268555,3.0,3.0
1322,2020-05-05 14:15:00,72.12311553955078,0.880826473236084,0.257482647895813,75.8987045288086,71.8987045288086,56.57081604003906,453.01275634765625,7.516890525817871,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,7.516890525817871,3.0,3.0
1323,2020-05-05 14:20:00,72.12311553955078,0.880826473236084,0.263710081577301,75.89907836914062,71.89907836914062,56.836910247802734,443.8453063964844,2.23929500579834,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,2.4748144149780273,3.0,3.0
1324,2020-05-05 14:25:00,72.12311553955078,0.880826473236084,0.279741108417511,75.89907836914062,71.89907836914062,57.24463653564453,442.7388000488281,10.13642692565918,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,10.13642692565918,3.0,3.0
1325,2020-05-05 14:30:00,72.12311553955078,0.880826473236084,0.2816525399684906,75.8987045288086,71.8987045288086,57.369102478027344,447.3051452636719,20.392900466918945,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,20.392900466918945,3.0,3.0
1326,2020-05-05 14:35:00,72.12311553955078,0.880826473236084,0.25402987003326416,75.90019226074219,71.90019226074219,57.05579376220703,443.7400207519531,29.217466354370117,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,29.217466354370117,3.0,3.0
1327,2020-05-05 14:40:00,72.12311553955078,0.880826473236084,0.26358678936958313,75.89907836914062,71.89907836914062,57.184547424316406,442.6860046386719,31.253814697265625,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,31.380712509155273,3.0,3.0
1328,2020-05-05 14:45:00,72.12311553955078,0.880826473236084,0.27653488516807556,75.8987045288086,71.8987045288086,56.34763717651367,456.4542541503906,25.500139236450195,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,25.500139236450195,3.0,3.0
1329,2020-05-05 14:50:00,72.12311553955078,0.880826473236084,0.261552095413208,75.89907836914062,71.89907836914062,55.75536346435547,437.75152587890625,17.292627334594727,73.0,0.23937025666236877,450.0,750.0,365.0,450.0,0.0,17.292627334594727,3.0,3.0
1330,2020-05-05 14:55:00,72.12311553955078,0.880826473236084,0.2659914195537567,75.90019226074219,71.90019226074219,56.31330490112305,440.0399475097656,11.119501113891602,73.0,-0.18481576442718506,450.0,750.0,365.0,450.0,0.0,11.119501113891602,3.0,3.0
1331,2020-05-05 15:00:00,72.12311553955078,0.880826473236084,0.2767198979854584,75.89907836914062,71.89907836914062,56.15450668334961,467.9261779785156,8.419376373291016,73.0,-0.18481576442718506,450.0,750.0,365.0,450.0,0.0,8.419376373291016,3.0,3.0
1332,2020-05-05 15:05:00,72.12311553955078,0.880826473236084,0.25698941946029663,75.89945220947266,71.89945220947266,56.291847229003906,445.4212646484375,14.414641380310059,73.0,-0.18481576442718506,450.0,750.0,365.0,450.0,0.0,14.414641380310059,3.0,3.0
1333,2020-05-05 15:10:00,72.12311553955078,0.880826473236084,0.26075056195259094,75.89945220947266,71.89945220947266,56.42060089111328,445.52618408203125,26.53059959411621,73.0,-0.18481576442718506,450.0,750.0,365.0,450.0,0.0,26.53059959411621,3.0,3.0
1334,2020-05-05 15:15:00,72.12311553955078,0.880826473236084,0.26247695088386536,75.89945220947266,71.89945220947266,56.84549331665039,461.644287109375,37.114601135253906,73.0,-0.18481576442718506,450.0,750.0,365.0,450.0,0.0,37.114601135253906,3.0,3.0
